Date,Oil
01-Sep-07,
02-Sep-07,
03-Sep-07,
04-Sep-07,
05-Sep-07,
06-Sep-07,
07-Sep-07,
08-Sep-07,
09-Sep-07,
10-Sep-07,
11-Sep-07,
12-Sep-07,
13-Sep-07,
14-Sep-07,
15-Sep-07,
16-Sep-07,
17-Sep-07,
18-Sep-07,
19-Sep-07,
20-Sep-07,
21-Sep-07,
22-Sep-07,
23-Sep-07,
24-Sep-07,
25-Sep-07,
26-Sep-07,
27-Sep-07,
28-Sep-07,
29-Sep-07,
30-Sep-07,
01-Oct-07,
02-Oct-07,
03-Oct-07,
04-Oct-07,
05-Oct-07,
06-Oct-07,
07-Oct-07,
08-Oct-07,
09-Oct-07,
10-Oct-07,
11-Oct-07,
12-Oct-07,
13-Oct-07,
14-Oct-07,
15-Oct-07,
16-Oct-07,
17-Oct-07,
18-Oct-07,
19-Oct-07,
20-Oct-07,
21-Oct-07,
22-Oct-07,
23-Oct-07,
24-Oct-07,
25-Oct-07,
26-Oct-07,
27-Oct-07,
28-Oct-07,
29-Oct-07,
30-Oct-07,
31-Oct-07,
01-Nov-07,
02-Nov-07,
03-Nov-07,
04-Nov-07,
05-Nov-07,
06-Nov-07,
07-Nov-07,
08-Nov-07,
09-Nov-07,
10-Nov-07,
11-Nov-07,
12-Nov-07,
13-Nov-07,
14-Nov-07,
15-Nov-07,
16-Nov-07,
17-Nov-07,
18-Nov-07,
19-Nov-07,
20-Nov-07,
21-Nov-07,
22-Nov-07,
23-Nov-07,
24-Nov-07,
25-Nov-07,
26-Nov-07,
27-Nov-07,
28-Nov-07,
29-Nov-07,
30-Nov-07,
01-Dec-07,
02-Dec-07,
03-Dec-07,
04-Dec-07,
05-Dec-07,
06-Dec-07,
07-Dec-07,
08-Dec-07,
09-Dec-07,
10-Dec-07,
11-Dec-07,
12-Dec-07,
13-Dec-07,
14-Dec-07,
15-Dec-07,
16-Dec-07,
17-Dec-07,
18-Dec-07,
19-Dec-07,
20-Dec-07,
21-Dec-07,
22-Dec-07,
23-Dec-07,
24-Dec-07,
25-Dec-07,
26-Dec-07,
27-Dec-07,
28-Dec-07,
29-Dec-07,
30-Dec-07,
31-Dec-07,
01-Jan-08,
02-Jan-08,
03-Jan-08,
04-Jan-08,
05-Jan-08,
06-Jan-08,
07-Jan-08,
08-Jan-08,
09-Jan-08,
10-Jan-08,
11-Jan-08,
12-Jan-08,
13-Jan-08,
14-Jan-08,
15-Jan-08,
16-Jan-08,
17-Jan-08,
18-Jan-08,
19-Jan-08,
20-Jan-08,
21-Jan-08,
22-Jan-08,
23-Jan-08,
24-Jan-08,
25-Jan-08,
26-Jan-08,
27-Jan-08,
28-Jan-08,
29-Jan-08,
30-Jan-08,
31-Jan-08,
01-Feb-08,
02-Feb-08,
03-Feb-08,
04-Feb-08,
05-Feb-08,
06-Feb-08,
07-Feb-08,
08-Feb-08,
09-Feb-08,
10-Feb-08,
11-Feb-08,
12-Feb-08,284.65
13-Feb-08,1869.7
14-Feb-08,3124.09
15-Feb-08,2608.28
16-Feb-08,3051.8
17-Feb-08,2982.63
18-Feb-08,2980.52
19-Feb-08,3046.19
20-Feb-08,3057.18
21-Feb-08,3030.33
22-Feb-08,2907.56
23-Feb-08,1851.72
24-Feb-08,3126.7
25-Feb-08,3045.54
26-Feb-08,3046.54
27-Feb-08,3035.54
28-Feb-08,2971.55
29-Feb-08,3070.54
01-Mar-08,3068.48
02-Mar-08,3066.54
03-Mar-08,3043.54
04-Mar-08,2983.19
05-Mar-08,2967.05
06-Mar-08,2950.88
07-Mar-08,2656.62
08-Mar-08,2578.48
09-Mar-08,2996.83
10-Mar-08,3021.4
11-Mar-08,3010.4
12-Mar-08,2794.44
13-Mar-08,3058.89
14-Mar-08,2964.81
15-Mar-08,3131.37
16-Mar-08,3135.37
17-Mar-08,3143.37
18-Mar-08,3132.37
19-Mar-08,3139.62
20-Mar-08,3156.67
21-Mar-08,3192.14
22-Mar-08,3172.12
23-Mar-08,3160.26
24-Mar-08,3153.35
25-Mar-08,3130.58
26-Mar-08,960.26
27-Mar-08,0
28-Mar-08,73.44
29-Mar-08,3137.26
30-Mar-08,1430.95
31-Mar-08,1950.58
01-Apr-08,3060.6
02-Apr-08,3053.67
03-Apr-08,3103.12
04-Apr-08,3110.68
05-Apr-08,3303.3
06-Apr-08,3028.41
07-Apr-08,2998.8
08-Apr-08,3054.12
09-Apr-08,3025.8
10-Apr-08,3003.22
11-Apr-08,3015.97
12-Apr-08,1615.37
13-Apr-08,429.77
14-Apr-08,2578.63
15-Apr-08,2494.26
16-Apr-08,2847.56
17-Apr-08,1120.57
18-Apr-08,2448.14
19-Apr-08,2513.65
20-Apr-08,2752.75
21-Apr-08,2752.3
22-Apr-08,2737.24
23-Apr-08,2735.53
24-Apr-08,2730.33
25-Apr-08,2727.65
26-Apr-08,2747.01
27-Apr-08,1985.59
28-Apr-08,
29-Apr-08,546.58
30-Apr-08,3011.83
01-May-08,3167.59
02-May-08,3163.92
03-May-08,3173.19
04-May-08,3188.85
05-May-08,3186.96
06-May-08,3176.89
07-May-08,3171.32
08-May-08,3170.85
09-May-08,3188.02
10-May-08,3415.68
11-May-08,3701.51
12-May-08,4002.28
13-May-08,4253.12
14-May-08,4279.91
15-May-08,4439.62
16-May-08,4582.9
17-May-08,4677.42
18-May-08,4688.63
19-May-08,4687.74
20-May-08,4885.56
21-May-08,5013.12
22-May-08,5017.55
23-May-08,5019.23
24-May-08,5034.28
25-May-08,5045.72
26-May-08,5053.01
27-May-08,5065.87
28-May-08,5072.27
29-May-08,5086.33
30-May-08,3869.22
31-May-08,0
01-Jun-08,22.94
02-Jun-08,4019.51
03-Jun-08,4999.75
04-Jun-08,5067.01
05-Jun-08,5040.47
06-Jun-08,5058.13
07-Jun-08,5057.56
08-Jun-08,5070.12
09-Jun-08,5081.36
10-Jun-08,5081.78
11-Jun-08,5087.06
12-Jun-08,5060.12
13-Jun-08,5032.29
14-Jun-08,4332.16
15-Jun-08,5087.53
16-Jun-08,5102.25
17-Jun-08,5102.84
18-Jun-08,5135.06
19-Jun-08,5140.62
20-Jun-08,4721.66
21-Jun-08,5037.62
22-Jun-08,5147.1
23-Jun-08,5114.6
24-Jun-08,5123.74
25-Jun-08,5135.48
26-Jun-08,4232.54
27-Jun-08,5126.41
28-Jun-08,5075.74
29-Jun-08,5121.12
30-Jun-08,4372.28
01-Jul-08,3980.51
02-Jul-08,5114.67
03-Jul-08,5083.67
04-Jul-08,5080.84
05-Jul-08,5086.26
06-Jul-08,5087.7
07-Jul-08,5094.92
08-Jul-08,5095.75
09-Jul-08,5094.03
10-Jul-08,4621.52
11-Jul-08,2855.54
12-Jul-08,686.84
13-Jul-08,5904.64
14-Jul-08,4411.16
15-Jul-08,6836.92
16-Jul-08,6557.63
17-Jul-08,6629.63
18-Jul-08,5995.91
19-Jul-08,5950.66
20-Jul-08,5977.04
21-Jul-08,5925.65
22-Jul-08,5884.08
23-Jul-08,5894.47
24-Jul-08,5911.48
25-Jul-08,5926.97
26-Jul-08,5904.41
27-Jul-08,5909.64
28-Jul-08,5905.84
29-Jul-08,6016.82
30-Jul-08,5987.7
31-Jul-08,5866.79
01-Aug-08,6095.34
02-Aug-08,6089.46
03-Aug-08,6104.92
04-Aug-08,6112.61
05-Aug-08,6134.42
06-Aug-08,1831.18
07-Aug-08,
08-Aug-08,1533.2
09-Aug-08,7881.25
10-Aug-08,8498.16
11-Aug-08,8530.49
12-Aug-08,8544.81
13-Aug-08,8390.12
14-Aug-08,8029.87
15-Aug-08,8102.12
16-Aug-08,9058.32
17-Aug-08,9166.8
18-Aug-08,9040.37
19-Aug-08,9034.9
20-Aug-08,9013.53
21-Aug-08,7361.25
22-Aug-08,2049.86
23-Aug-08,2059.29
24-Aug-08,2080.27
25-Aug-08,2089.77
26-Aug-08,2093.46
27-Aug-08,2084.4
28-Aug-08,2086.63
29-Aug-08,2189.55
30-Aug-08,2058.63
31-Aug-08,2098.68
01-Sep-08,2029.12
02-Sep-08,2182.67
03-Sep-08,2164.78
04-Sep-08,2186.74
05-Sep-08,2230.26
06-Sep-08,2202.77
07-Sep-08,2173.11
08-Sep-08,2229.99
09-Sep-08,2272.65
10-Sep-08,5560.12
11-Sep-08,8881.31
12-Sep-08,8525.45
13-Sep-08,8983.18
14-Sep-08,9000.2
15-Sep-08,9017.02
16-Sep-08,8987.73
17-Sep-08,8941.03
18-Sep-08,6452.68
19-Sep-08,6720.79
20-Sep-08,8959.28
21-Sep-08,7379.33
22-Sep-08,7536.27
23-Sep-08,8943.72
24-Sep-08,8965.9
25-Sep-08,8270.09
26-Sep-08,9029.43
27-Sep-08,8076.9
28-Sep-08,8527.87
29-Sep-08,8923.17
30-Sep-08,6909.65
01-Oct-08,8926.72
02-Oct-08,8889.39
03-Oct-08,8875.8
04-Oct-08,7418.12
05-Oct-08,8796.73
06-Oct-08,5612.18
07-Oct-08,6948.78
08-Oct-08,6927.84
09-Oct-08,6915.68
10-Oct-08,6927.03
11-Oct-08,6971.63
12-Oct-08,7020.05
13-Oct-08,7036.65
14-Oct-08,7040.04
15-Oct-08,7012.66
16-Oct-08,7019.37
17-Oct-08,7038.43
18-Oct-08,7273.95
19-Oct-08,7154.29
20-Oct-08,7093.38
21-Oct-08,7088.77
22-Oct-08,8034.56
23-Oct-08,8016.06
24-Oct-08,8101.91
25-Oct-08,8158.33
26-Oct-08,8445.8
27-Oct-08,8051.48
28-Oct-08,8851.49
29-Oct-08,7616.2
30-Oct-08,8932.25
31-Oct-08,8978.72
01-Nov-08,7403.67
02-Nov-08,8174.98
03-Nov-08,8414.58
04-Nov-08,8585.24
05-Nov-08,8646.34
06-Nov-08,8607.29
07-Nov-08,8446.86
08-Nov-08,8496.11
09-Nov-08,8616.63
10-Nov-08,8524.09
11-Nov-08,8569.59
12-Nov-08,8547.13
13-Nov-08,8583.79
14-Nov-08,8605.08
15-Nov-08,8605.81
16-Nov-08,8583.2
17-Nov-08,8603.35
18-Nov-08,8556.03
19-Nov-08,8686.24
20-Nov-08,8606.15
21-Nov-08,6977.95
22-Nov-08,8614.5
23-Nov-08,8066.14
24-Nov-08,8349.3
25-Nov-08,8723.57
26-Nov-08,8999.34
27-Nov-08,9033.67
28-Nov-08,4677.83
29-Nov-08,7954.08
30-Nov-08,9066.63
01-Dec-08,8428.7
02-Dec-08,8480.07
03-Dec-08,8958.38
04-Dec-08,9005.83
05-Dec-08,8839.03
06-Dec-08,8955.42
07-Dec-08,9010.41
08-Dec-08,8894
09-Dec-08,8964.91
10-Dec-08,8971.78
11-Dec-08,8652.46
12-Dec-08,8919.7
13-Dec-08,8994.5
14-Dec-08,9022.87
15-Dec-08,8947.02
16-Dec-08,8905.85
17-Dec-08,8887.08
18-Dec-08,8999.55
19-Dec-08,8995.7
20-Dec-08,8941.88
21-Dec-08,8964.73
22-Dec-08,8976.17
23-Dec-08,8986.32
24-Dec-08,9002.34
25-Dec-08,8976.36
26-Dec-08,8996.69
27-Dec-08,8993.11
28-Dec-08,8989.94
29-Dec-08,8983.3
30-Dec-08,8978.63
31-Dec-08,9016.22
01-Jan-09,9035.2
02-Jan-09,8919.53
03-Jan-09,7943.95
04-Jan-09,8937.66
05-Jan-09,9124.84
06-Jan-09,7321.55
07-Jan-09,8931.78
08-Jan-09,8955.86
09-Jan-09,8271.23
10-Jan-09,9129.23
11-Jan-09,9076.89
12-Jan-09,9080.56
13-Jan-09,9030.8
14-Jan-09,9095.29
15-Jan-09,8975.52
16-Jan-09,8980.56
17-Jan-09,8621.14
18-Jan-09,8932.52
19-Jan-09,9047.36
20-Jan-09,8933.4
21-Jan-09,8286.18
22-Jan-09,8347.5
23-Jan-09,8978.42
24-Jan-09,8933.05
25-Jan-09,9014.43
26-Jan-09,8948.05
27-Jan-09,8951.65
28-Jan-09,7453.97
29-Jan-09,6145.68
30-Jan-09,8933.74
31-Jan-09,8912.28
01-Feb-09,7491.49
02-Feb-09,8936.42
03-Feb-09,8959.05
04-Feb-09,5822.07
05-Feb-09,8905.53
06-Feb-09,8932.07
07-Feb-09,7239.41
08-Feb-09,8859.29
09-Feb-09,7982.59
10-Feb-09,8809.34
11-Feb-09,8811.28
12-Feb-09,8938.78
13-Feb-09,7518.57
14-Feb-09,8949.39
15-Feb-09,8715.07
16-Feb-09,7964.6
17-Feb-09,9006.32
18-Feb-09,8951.17
19-Feb-09,8952.55
20-Feb-09,8948.71
21-Feb-09,6782
22-Feb-09,8854.91
23-Feb-09,8916.14
24-Feb-09,8854.67
25-Feb-09,7262.84
26-Feb-09,8833.85
27-Feb-09,8736.57
28-Feb-09,8851.31
01-Mar-09,8845.37
02-Mar-09,8973.72
03-Mar-09,8977.42
04-Mar-09,8896.03
05-Mar-09,4415.02
06-Mar-09,7354.05
07-Mar-09,5569.56
08-Mar-09,4990.38
09-Mar-09,4306.77
10-Mar-09,7316.88
11-Mar-09,6599.37
12-Mar-09,8219.44
13-Mar-09,5189.36
14-Mar-09,4690.25
15-Mar-09,5833.93
16-Mar-09,6944.23
17-Mar-09,5634.32
18-Mar-09,7996.17
19-Mar-09,8298.32
20-Mar-09,8757.14
21-Mar-09,8868.48
22-Mar-09,8871.37
23-Mar-09,8908.46
24-Mar-09,8732.94
25-Mar-09,1229.54
26-Mar-09,0
27-Mar-09,0
28-Mar-09,0
29-Mar-09,0
30-Mar-09,611.73
31-Mar-09,8572.9
01-Apr-09,8803.83
02-Apr-09,8976.69
03-Apr-09,8945.14
04-Apr-09,8763.88
05-Apr-09,8409.72
06-Apr-09,5544.62
07-Apr-09,5677.96
08-Apr-09,8046.68
09-Apr-09,7332.38
10-Apr-09,5656.03
11-Apr-09,5595.21
12-Apr-09,7441.17
13-Apr-09,8926.2
14-Apr-09,8973.32
15-Apr-09,5968.23
16-Apr-09,7565
17-Apr-09,8856.54
18-Apr-09,6689.15
19-Apr-09,5831.03
20-Apr-09,8896.55
21-Apr-09,8919.87
22-Apr-09,6887.03
23-Apr-09,8827.29
24-Apr-09,8882.21
25-Apr-09,8903.63
26-Apr-09,8959.39
27-Apr-09,8925.5
28-Apr-09,8904.61
29-Apr-09,8894.69
30-Apr-09,8896.19
01-May-09,8942.2
02-May-09,8880.89
03-May-09,8893.87
04-May-09,851.35
05-May-09,
06-May-09,6858.41
07-May-09,8149.67
08-May-09,8896.83
09-May-09,8736.93
10-May-09,9043.5
11-May-09,9052.66
12-May-09,9010.29
13-May-09,8882.49
14-May-09,8923.56
15-May-09,8967.02
16-May-09,8979.16
17-May-09,8989.4
18-May-09,8986.15
19-May-09,8980.67
20-May-09,8983.47
21-May-09,9025.54
22-May-09,9100.37
23-May-09,8919.57
24-May-09,8900.11
25-May-09,8881.49
26-May-09,8936.39
27-May-09,8954.38
28-May-09,8963.86
29-May-09,8750.73
30-May-09,8903.35
31-May-09,8869.74
01-Jun-09,8911.62
02-Jun-09,8911.74
03-Jun-09,8883.29
04-Jun-09,8861.66
05-Jun-09,8890.71
06-Jun-09,6593.66
07-Jun-09,8704.6
08-Jun-09,8920.2
09-Jun-09,8801.2
10-Jun-09,8798.31
11-Jun-09,7326.53
12-Jun-09,8763.3
13-Jun-09,7310.52
14-Jun-09,6429.04
15-Jun-09,6719.88
16-Jun-09,8408.09
17-Jun-09,8565
18-Jun-09,8531.79
19-Jun-09,8614.49
20-Jun-09,8868.25
21-Jun-09,6199.38
22-Jun-09,6119.05
23-Jun-09,6201.35
24-Jun-09,6211.48
25-Jun-09,5688.24
26-Jun-09,4718.4
27-Jun-09,4502.19
28-Jun-09,4479.17
29-Jun-09,4579.64
30-Jun-09,4570.96
01-Jul-09,4562.8
02-Jul-09,4536.71
03-Jul-09,4518.6
04-Jul-09,4503.57
05-Jul-09,4496.86
06-Jul-09,5593.78
07-Jul-09,5593.81
08-Jul-09,5483.58
09-Jul-09,5483.97
10-Jul-09,5457.41
11-Jul-09,5488.15
12-Jul-09,5513.41
13-Jul-09,5632.67
14-Jul-09,5572.91
15-Jul-09,5482.05
16-Jul-09,5467.56
17-Jul-09,5483.03
18-Jul-09,5394.1
19-Jul-09,4533.52
20-Jul-09,5668.92
21-Jul-09,6087.7
22-Jul-09,6095.08
23-Jul-09,6014.35
24-Jul-09,5932.59
25-Jul-09,6071.74
26-Jul-09,6041.21
27-Jul-09,5996.74
28-Jul-09,6079.98
29-Jul-09,6079.37
30-Jul-09,6093.47
31-Jul-09,6017.43
01-Aug-09,6017.43
02-Aug-09,2577.37
03-Aug-09,
04-Aug-09,11.98
05-Aug-09,7434.8
06-Aug-09,8934.06
07-Aug-09,8626
08-Aug-09,4482.22
09-Aug-09,9260.77
10-Aug-09,9436.61
11-Aug-09,9061.25
12-Aug-09,8896.06
13-Aug-09,8918.9
14-Aug-09,8964.57
15-Aug-09,8982.64
16-Aug-09,8991.85
17-Aug-09,9016.22
18-Aug-09,9004.82
19-Aug-09,9020.49
20-Aug-09,9033.2
21-Aug-09,9025.44
22-Aug-09,9025.93
23-Aug-09,9016.07
24-Aug-09,9061.22
25-Aug-09,9272.84
26-Aug-09,4132.53
27-Aug-09,7010.57
28-Aug-09,8995.74
29-Aug-09,4803.81
30-Aug-09,4848.34
31-Aug-09,3044.04
01-Sep-09,
02-Sep-09,0
03-Sep-09,0
04-Sep-09,293.98
05-Sep-09,3525.86
06-Sep-09,4244.26
07-Sep-09,7316.34
08-Sep-09,8217.96
09-Sep-09,9002.35
10-Sep-09,8964.69
11-Sep-09,8988.6
12-Sep-09,9002.54
13-Sep-09,9004.12
14-Sep-09,8942.82
15-Sep-09,8904.09
16-Sep-09,9046.27
17-Sep-09,8986.01
18-Sep-09,8996.97
19-Sep-09,8958.7
20-Sep-09,8950.25
21-Sep-09,9073.65
22-Sep-09,9047.18
23-Sep-09,9013.3
24-Sep-09,8955.46
25-Sep-09,8957.7
26-Sep-09,4023.56
27-Sep-09,32.03
28-Sep-09,0
29-Sep-09,0
30-Sep-09,0
01-Oct-09,3995.7
02-Oct-09,8450.84
03-Oct-09,8932.24
04-Oct-09,8927.94
05-Oct-09,8812.55
06-Oct-09,6776.03
07-Oct-09,8419.15
08-Oct-09,8260.69
09-Oct-09,7957.38
10-Oct-09,8040.87
11-Oct-09,8007.26
12-Oct-09,8039.89
13-Oct-09,6497.68
14-Oct-09,7735.8
15-Oct-09,6152.47
16-Oct-09,8566.5
17-Oct-09,2497.13
18-Oct-09,6553.22
19-Oct-09,8019.12
20-Oct-09,8014.58
21-Oct-09,8008.53
22-Oct-09,7988.44
23-Oct-09,2825.34
24-Oct-09,375.92
25-Oct-09,7574.39
26-Oct-09,8082.54
27-Oct-09,8095.88
28-Oct-09,8090.77
29-Oct-09,7531.09
30-Oct-09,8417.27
31-Oct-09,7999.76
01-Nov-09,8078.14
02-Nov-09,8042.93
03-Nov-09,8076.68
04-Nov-09,5756.27
05-Nov-09,8063.83
06-Nov-09,8012.99
07-Nov-09,8068.38
08-Nov-09,8104.97
09-Nov-09,7210.91
10-Nov-09,7654.91
11-Nov-09,8041.95
12-Nov-09,8043.56
13-Nov-09,7992.82
14-Nov-09,8038.2
15-Nov-09,8027.26
16-Nov-09,8023.81
17-Nov-09,8020.74
18-Nov-09,8075.76
19-Nov-09,8042.23
20-Nov-09,6703.68
21-Nov-09,8069.33
22-Nov-09,8038.56
23-Nov-09,6500.92
24-Nov-09,6826.39
25-Nov-09,7984.66
26-Nov-09,7966.06
27-Nov-09,7964.5
28-Nov-09,7946.58
29-Nov-09,8294.69
30-Nov-09,8387.47
01-Dec-09,8336.72
02-Dec-09,8367.03
03-Dec-09,8344.13
04-Dec-09,8398.37
05-Dec-09,7987.21
06-Dec-09,8335.1
07-Dec-09,8363.56
08-Dec-09,8368.19
09-Dec-09,8422.32
10-Dec-09,8449.21
11-Dec-09,8399.83
12-Dec-09,8385.02
13-Dec-09,7969.75
14-Dec-09,8291.37
15-Dec-09,8241.54
16-Dec-09,8252.45
17-Dec-09,7770.72
18-Dec-09,4646.43
19-Dec-09,5147.88
20-Dec-09,6981.91
21-Dec-09,8408.47
22-Dec-09,8398.02
23-Dec-09,8375.18
24-Dec-09,8369.26
25-Dec-09,7370.77
26-Dec-09,8140.52
27-Dec-09,8304.08
28-Dec-09,8210.42
29-Dec-09,8174.12
30-Dec-09,8172
31-Dec-09,8134.29
01-Jan-10,8218.1
02-Jan-10,8229.63
03-Jan-10,8057.57
04-Jan-10,7902.22
05-Jan-10,7952.24
06-Jan-10,7955.8
07-Jan-10,7914.44
08-Jan-10,7909.03
09-Jan-10,6336.32
10-Jan-10,7867.2
11-Jan-10,7872.29
12-Jan-10,7873.04
13-Jan-10,7849.85
14-Jan-10,7802.24
15-Jan-10,7796.68
16-Jan-10,7713.54
17-Jan-10,7601.24
18-Jan-10,7530
19-Jan-10,7460.77
20-Jan-10,7417.99
21-Jan-10,7345.13
22-Jan-10,7310
23-Jan-10,5946.27
24-Jan-10,6953.96
25-Jan-10,7286.11
26-Jan-10,6400.86
27-Jan-10,6969.2
28-Jan-10,7018.41
29-Jan-10,7136.85
30-Jan-10,7141.14
31-Jan-10,7111.96
01-Feb-10,7089.23
02-Feb-10,6935.55
03-Feb-10,6760.55
04-Feb-10,6622.96
05-Feb-10,6852.3
06-Feb-10,6807.82
07-Feb-10,6687.36
08-Feb-10,6935.15
09-Feb-10,6879.67
10-Feb-10,6770.7
11-Feb-10,6606.98
12-Feb-10,6184.73
13-Feb-10,6164.03
14-Feb-10,3548.27
15-Feb-10,3065.41
16-Feb-10,6760.45
17-Feb-10,6646.8
18-Feb-10,5353.15
19-Feb-10,6587.94
20-Feb-10,6465.13
21-Feb-10,6530.08
22-Feb-10,6479.42
23-Feb-10,5605.9
24-Feb-10,6523.41
25-Feb-10,4997.13
26-Feb-10,4520.88
27-Feb-10,4737.98
28-Feb-10,
01-Mar-10,
02-Mar-10,51.61
03-Mar-10,5580.15
04-Mar-10,6477.82
05-Mar-10,6500.64
06-Mar-10,5523.64
07-Mar-10,
08-Mar-10,3557.52
09-Mar-10,6751.69
10-Mar-10,6612.07
11-Mar-10,5913.8
12-Mar-10,4576.23
13-Mar-10,6368.05
14-Mar-10,6484.82
15-Mar-10,6412.35
16-Mar-10,6161.5
17-Mar-10,6194.75
18-Mar-10,6229.49
19-Mar-10,6162.85
20-Mar-10,6099.99
21-Mar-10,6048.35
22-Mar-10,6104.18
23-Mar-10,6177.23
24-Mar-10,6129.08
25-Mar-10,6136.92
26-Mar-10,6132.63
27-Mar-10,6126.38
28-Mar-10,5882.89
29-Mar-10,6120.2
30-Mar-10,6028.91
31-Mar-10,6015.12
01-Apr-10,786.82
02-Apr-10,4212.87
03-Apr-10,5516.28
04-Apr-10,6145.03
05-Apr-10,6021.09
06-Apr-10,5912.39
07-Apr-10,5897.24
08-Apr-10,5837.85
09-Apr-10,5764.49
10-Apr-10,5722.98
11-Apr-10,5673.03
12-Apr-10,5697.46
13-Apr-10,5681.98
14-Apr-10,5686.7
15-Apr-10,5658.82
16-Apr-10,5687.08
17-Apr-10,5142.21
18-Apr-10,5672.72
19-Apr-10,5678.38
20-Apr-10,5749.21
21-Apr-10,5695.53
22-Apr-10,5624.85
23-Apr-10,5536.04
24-Apr-10,5172.1
25-Apr-10,4942.69
26-Apr-10,3870.57
27-Apr-10,5623.21
28-Apr-10,4123.05
29-Apr-10,4823.42
30-Apr-10,5733.33
01-May-10,5736.7
02-May-10,5761.89
03-May-10,5785.52
04-May-10,4521.94
05-May-10,5643.9
06-May-10,5666.47
07-May-10,5674.68
08-May-10,5647.79
09-May-10,5627.98
10-May-10,5598.35
11-May-10,5589.45
12-May-10,5531.52
13-May-10,4899.47
14-May-10,5506.87
15-May-10,5520.92
16-May-10,5502.25
17-May-10,5501.22
18-May-10,5474.46
19-May-10,5423.14
20-May-10,5374.29
21-May-10,5333.04
22-May-10,5304.17
23-May-10,5308.73
24-May-10,5310.8
25-May-10,5304.9
26-May-10,5293.69
27-May-10,5175.97
28-May-10,4548
29-May-10,5234.73
30-May-10,4994.89
31-May-10,3125.11
01-Jun-10,3670.92
02-Jun-10,5117.95
03-Jun-10,5139.3
04-Jun-10,5158.19
05-Jun-10,5160.46
06-Jun-10,5144.35
07-Jun-10,5077.01
08-Jun-10,5060.72
09-Jun-10,5059.97
10-Jun-10,5054.01
11-Jun-10,5046.1
12-Jun-10,5021.01
13-Jun-10,5057.86
14-Jun-10,4989.38
15-Jun-10,4917.61
16-Jun-10,4839.55
17-Jun-10,4873.27
18-Jun-10,4860.12
19-Jun-10,3902.3
20-Jun-10,4794.86
21-Jun-10,4791.97
22-Jun-10,4757.45
23-Jun-10,4736.43
24-Jun-10,4736.43
25-Jun-10,4680.74
26-Jun-10,4676.8
27-Jun-10,4665.69
28-Jun-10,4652.57
29-Jun-10,4646.47
30-Jun-10,4637.7
01-Jul-10,4624.74
02-Jul-10,4555.3
03-Jul-10,4482.26
04-Jul-10,4441.51
05-Jul-10,4417.58
06-Jul-10,4418.9
07-Jul-10,4386.39
08-Jul-10,4371.9
09-Jul-10,4360.3
10-Jul-10,3332.7
11-Jul-10,4154.04
12-Jul-10,4303.03
13-Jul-10,4409.1
14-Jul-10,4409.81
15-Jul-10,4400.5
16-Jul-10,4395.94
17-Jul-10,4377.28
18-Jul-10,4358.33
19-Jul-10,4347.63
20-Jul-10,4347.71
21-Jul-10,4334.05
22-Jul-10,4314.06
23-Jul-10,4276.35
24-Jul-10,4248.78
25-Jul-10,4247.41
26-Jul-10,4227.78
27-Jul-10,4236.62
28-Jul-10,4228.19
29-Jul-10,4217.54
30-Jul-10,4210.06
31-Jul-10,4204.15
01-Aug-10,4194.74
02-Aug-10,4205.66
03-Aug-10,4202.45
04-Aug-10,4198.79
05-Aug-10,3637.24
06-Aug-10,4102.93
07-Aug-10,3474.46
08-Aug-10,4115.07
09-Aug-10,4137.28
10-Aug-10,4148.18
11-Aug-10,4153.05
12-Aug-10,4145.24
13-Aug-10,4146.36
14-Aug-10,4147.36
15-Aug-10,4007.25
16-Aug-10,
17-Aug-10,0
18-Aug-10,
19-Aug-10,
20-Aug-10,0
21-Aug-10,0
22-Aug-10,0
23-Aug-10,0
24-Aug-10,
25-Aug-10,0
26-Aug-10,0
27-Aug-10,0
28-Aug-10,0
29-Aug-10,2184.66
30-Aug-10,2778.3
31-Aug-10,2552.07
01-Sep-10,2512.3
02-Sep-10,4394.97
03-Sep-10,4254.89
04-Sep-10,4366.58
05-Sep-10,4300.94
06-Sep-10,4246.99
07-Sep-10,4270.96
08-Sep-10,4251.74
09-Sep-10,4287.77
10-Sep-10,4286.04
11-Sep-10,3948.21
12-Sep-10,2023.3
13-Sep-10,3101.6
14-Sep-10,2180.52
15-Sep-10,2055.21
16-Sep-10,2558.82
17-Sep-10,3983.68
18-Sep-10,2523.56
19-Sep-10,1870.38
20-Sep-10,2319.52
21-Sep-10,2689.42
22-Sep-10,3097.05
23-Sep-10,2758.98
24-Sep-10,4546.05
25-Sep-10,4913.05
26-Sep-10,4637.74
27-Sep-10,4928.19
28-Sep-10,4873.33
29-Sep-10,4870.07
30-Sep-10,1666.28
01-Oct-10,4202.12
02-Oct-10,4831.77
03-Oct-10,4698.81
04-Oct-10,4263.12
05-Oct-10,4042.38
06-Oct-10,4565.69
07-Oct-10,4452.29
08-Oct-10,3138.38
09-Oct-10,4353.15
10-Oct-10,4359.2
11-Oct-10,4327.36
12-Oct-10,4306.36
13-Oct-10,4282.82
14-Oct-10,4277.24
15-Oct-10,4262.9
16-Oct-10,4255.21
17-Oct-10,4243.42
18-Oct-10,4221.42
19-Oct-10,4188.63
20-Oct-10,4156.6
21-Oct-10,4138.99
22-Oct-10,4092.59
23-Oct-10,4099.47
24-Oct-10,4098.45
25-Oct-10,4064.14
26-Oct-10,4022.41
